trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600170.SH,600176.SH,600177.SH,600183.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600547.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600655.SH,600660.SH,600674.SH,600690.SH,600703.SH,600705.SH,600741.SH,600745.SH,600760.SH,600795.SH,600809.SH,600837.SH,600848.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600928.SH,600958.SH,600968.SH,600977.SH,600989.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601077.SH,601088.SH,601100.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601229.SH,601231.SH,601236.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601658.SH,601668.SH,601669.SH,601688.SH,601698.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601816.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601916.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603369.SH,603501.SH,603658.SH,603799.SH,603833.SH,603899.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300601.SZ,300628.SZ
20200525,10.3,14.87,65.5,1.07,4.19,6.35,5.72,3.97,4.73,3.49,3.59,4.25,5.05,22.3,18.84,33.92,41.98,14.9,5.06,11.71,11.76,6.06,24.7,7.07,18.5,9.65,10.09,4.11,32.19,3.09,8.88,6.33,27.6,8.31,31.13,2.98,2.05,1.51,13.5,16.23,80.6,3.28,11.57,44.5,30.18,21.77,13.08,12.14,12.59,4.34,13.28,12.37,6.74,5.95,18.74,142.8,13.28,15.89,17.13,9.1,29.9,8.56,1330.0,11.66,36.31,102.7,4.79,56.9,36.3,5.32,8.9,7.98,19.68,8.69,15.0,24.0,3.76,19.92,98.1,32.92,1.8,118.36,11.8,20.7,14.9,7.42,28.08,24.2,16.93,5.86,8.73,5.24,9.09,2.28,13.1,8.63,17.07,16.7,6.75,7.61,30.78,3.33,33.29,31.71,4.83,16.1,70.3,9.12,6.43,5.55,13.25,30.5,5.75,15.95,4.83,9.01,10.28,15.74,2.68,2.99,7.18,8.0,16.6,19.81,9.53,3.38,5.5,70.0,6.13,5.09,43.44,17.4,5.67,5.32,5.06,7.46,7.63,2.76,28.29,17.38,2.53,26.68,8.03,5.07,5.03,3.43,17.25,17.0,4.5,6.02,10.91,7.77,12.68,6.12,3.65,10.05,7.73,4.37,24.75,9.41,9.61,86.78,3.69,3.89,6.9,4.04,3.16,9.13,6.32,4.1,3.43,4.09,3.16,7.58,5.01,37.9,21.33,216.2,105.64,23.5,114.56,36.22,185.0,144.39,31.6,111.37,49.91,201.64,3.42,12.97,25.23,38.0,13.83,5.83,4.88,6.46,4.43,58.3,13.31,6.01,85.02,84.07,153.67,10.04,5.19,55.64,7.8,649.88,6.58,11.98,14.91,2.01,6.28,3.75,7.86,17.13,13.11,6.17,22.15,144.01,51.05,28.5,39.28,39.2,7.41,21.65,40.12,16.0,25.01,41.5,29.5,8.57,4.72,68.02,12.2,21.85,32.31,17.66,25.41,7.54,29.48,16.09,34.11,9.66,32.42,15.8,20.49,8.2,36.4,98.5,47.44,44.48,157.62,52.63,28.38,20.14,14.48,46.98,24.21,16.3,17.79,44.39,11.69,30.2,33.91,16.28,56.03,16.64,13.21,26.8,42.7,7.9,117.87,10.53,16.46,35.4,80.03,159.8,40.5,11.67,13.47,4.31,2.81,38.3,60.6,47.9,111.0,14.2,79.98,34.85,39.55,41.25,30.89,79.91,19.5,47.31,16.32,26.78,144.5,85.18
20200526,10.32,15.2,66.6,1.06,4.31,6.32,5.71,3.99,4.77,3.51,3.78,4.23,4.98,22.34,19.16,33.3,41.67,15.38,5.04,11.75,11.87,6.02,24.85,7.17,18.79,9.7,9.8,4.09,31.45,3.07,9.0,6.26,27.3,8.45,31.55,2.97,2.04,1.51,13.32,15.94,80.65,3.21,11.33,45.23,30.4,21.93,13.1,11.97,12.63,4.36,13.24,12.63,6.64,5.96,18.62,145.28,13.2,15.8,16.51,9.02,29.25,8.41,1369.88,11.47,36.8,103.4,4.63,57.27,35.9,5.42,8.92,8.06,19.79,8.73,15.2,24.04,3.72,19.78,98.5,33.17,1.81,122.6,11.67,20.26,15.66,7.46,28.81,24.62,17.17,5.85,8.8,5.22,9.19,2.28,13.02,8.6,17.45,16.88,6.76,7.66,31.22,3.34,33.01,31.95,4.82,16.19,72.11,9.2,6.36,5.57,13.18,31.25,5.44,15.9,4.84,8.89,10.28,15.78,2.69,2.63,7.34,7.98,16.55,19.84,9.57,3.39,5.58,70.99,6.1,5.09,42.79,17.5,5.67,5.31,5.1,7.47,7.67,2.76,27.69,17.65,2.55,25.53,7.91,5.09,5.02,3.43,17.36,16.73,4.37,5.99,10.86,7.7,12.58,6.22,3.7,10.32,7.8,4.34,24.55,9.36,9.59,89.88,3.71,3.87,6.94,3.9,3.2,9.18,6.35,4.09,3.44,4.09,3.16,7.62,5.01,36.97,21.5,215.26,109.89,22.8,115.9,36.21,186.0,149.28,31.95,113.89,50.54,200.3,3.38,13.02,25.58,37.31,13.95,5.89,4.95,6.5,4.47,57.3,13.28,6.15,87.65,85.0,152.61,10.27,5.16,55.5,7.93,664.0,6.61,12.1,14.7,2.01,6.33,3.73,7.84,17.01,13.15,6.16,22.78,147.03,52.73,28.51,41.0,38.48,7.49,23.1,39.0,16.16,25.69,41.18,29.41,8.49,4.76,67.0,12.07,22.12,32.48,18.01,24.99,7.68,29.07,16.23,33.8,9.7,31.75,15.43,20.6,8.12,37.95,102.3,48.03,44.66,155.58,52.86,28.01,20.12,14.29,48.02,23.8,16.44,17.58,44.79,11.65,30.14,33.89,16.34,56.8,16.67,13.52,27.6,42.45,7.88,120.0,10.54,15.58,35.13,79.68,159.44,40.37,11.66,13.62,4.28,2.82,38.6,61.96,48.98,112.33,14.22,82.22,35.01,39.53,42.89,32.0,80.62,19.2,47.38,16.4,27.24,147.0,86.01
20200527,10.28,15.62,69.5,1.06,4.41,6.34,5.7,3.98,4.78,3.51,3.79,4.21,5.05,22.49,19.11,33.57,41.7,15.31,5.02,11.81,11.92,6.07,25.06,7.19,18.71,9.84,9.84,4.14,31.98,3.08,9.0,6.27,27.76,8.38,31.59,3.0,2.04,1.53,13.35,16.07,81.13,3.22,11.52,46.7,30.57,21.96,13.28,12.07,12.68,4.39,13.34,12.7,6.64,6.0,18.73,148.6,13.25,15.92,16.63,9.13,29.68,8.51,1359.0,11.83,36.29,105.3,4.67,57.53,36.54,5.39,9.05,7.95,20.0,8.75,15.65,24.2,3.73,19.67,100.39,33.01,1.81,122.0,11.69,20.29,16.5,7.52,28.61,24.5,17.0,5.86,8.79,5.09,9.23,2.29,13.1,8.68,17.81,16.84,6.76,7.69,31.4,3.34,34.17,32.2,4.85,16.1,71.3,9.27,6.5,5.61,13.56,30.99,5.48,15.9,4.84,8.91,10.39,15.81,2.69,2.53,7.22,7.99,17.51,19.99,9.58,3.39,5.53,70.72,6.13,5.08,43.2,17.8,5.71,5.32,5.08,7.54,7.73,2.77,27.78,17.8,2.54,25.54,7.97,5.09,5.0,3.44,17.47,17.21,4.4,5.95,10.89,7.75,12.94,6.24,3.7,10.58,7.86,4.35,25.0,9.58,9.7,95.28,3.74,3.83,6.96,3.88,3.19,9.24,6.35,4.09,3.43,4.1,3.18,7.65,5.02,38.65,21.6,218.0,109.97,22.95,116.01,36.87,190.79,150.0,32.65,116.8,52.49,201.8,3.41,13.05,25.83,37.54,14.15,5.91,5.03,6.51,4.43,58.25,13.13,6.1,88.08,85.37,152.13,10.08,5.0,56.8,7.92,671.08,6.64,12.11,15.53,2.0,6.34,3.78,7.9,17.18,13.16,6.21,22.98,147.82,53.92,28.27,42.09,39.03,7.56,23.19,40.0,16.16,25.9,42.1,30.35,8.64,5.05,67.46,12.37,22.35,34.1,18.15,25.15,7.7,29.45,16.26,34.0,9.74,32.25,15.5,22.35,8.23,37.82,104.94,48.65,45.08,158.5,53.08,28.39,20.73,14.75,48.8,24.02,17.33,17.83,45.7,11.51,31.62,34.5,16.33,59.6,16.87,13.47,27.9,42.89,7.94,116.72,10.53,15.81,36.01,84.88,158.33,42.8,11.74,13.73,4.33,2.84,38.34,63.29,50.02,112.66,14.39,84.51,35.75,40.16,43.88,32.2,82.0,19.83,48.27,16.74,26.8,149.8,86.88
20200528,10.36,15.28,68.82,1.1,4.43,6.36,5.72,3.99,4.88,3.51,3.81,4.18,5.03,22.31,18.23,33.58,41.27,15.39,4.98,11.75,11.82,6.06,25.03,7.05,18.22,9.75,9.99,4.15,31.55,3.08,8.83,6.25,27.0,8.49,30.9,2.99,2.03,1.55,13.11,15.95,79.71,3.13,11.46,45.91,30.33,22.01,13.52,12.26,12.6,4.36,13.2,12.72,6.59,6.15,18.66,146.0,13.33,15.85,16.19,9.17,28.34,8.95,1337.97,11.96,36.32,105.7,4.61,56.96,35.35,5.36,8.95,8.34,19.95,8.89,16.03,23.8,3.73,19.77,96.86,33.08,1.81,121.72,11.49,20.53,16.43,7.6,28.73,24.01,17.1,5.95,8.94,5.06,9.18,2.28,13.16,8.73,17.4,16.88,6.82,7.81,31.31,3.35,34.81,31.83,4.86,16.41,68.3,9.3,6.43,5.61,13.5,31.1,5.39,15.99,4.87,8.82,10.34,15.77,2.66,2.47,7.26,8.08,17.76,19.55,9.52,3.41,5.52,70.68,6.12,5.11,43.14,17.67,5.63,5.26,5.12,7.47,7.8,2.78,27.91,17.61,2.52,25.78,8.04,5.08,5.0,3.42,17.3,17.01,4.41,5.94,10.81,7.7,12.57,6.19,3.79,10.53,7.97,4.3,25.28,9.45,9.65,97.2,3.84,3.82,6.91,3.86,3.19,9.15,6.4,4.08,3.45,4.07,3.14,7.73,5.05,37.65,22.15,211.43,104.4,24.36,114.36,35.82,180.0,145.16,31.5,120.0,52.0,195.0,3.39,12.87,25.88,37.0,13.45,5.88,4.86,6.43,4.34,59.17,13.03,5.84,88.49,84.0,149.29,10.0,4.81,56.29,7.88,654.0,6.69,9.05,15.46,2.04,6.39,3.71,7.83,17.26,13.18,6.17,22.8,146.15,53.99,28.14,40.15,38.29,7.71,22.96,38.9,16.16,25.58,41.15,30.15,8.75,4.96,68.02,11.96,22.27,33.41,17.3,25.1,7.8,29.02,15.87,34.16,9.56,31.99,15.11,21.51,8.13,36.6,104.0,48.15,44.84,161.79,52.04,28.3,20.61,14.4,47.58,23.65,17.24,18.3,44.05,11.53,35.0,33.03,16.26,57.35,16.39,12.85,27.87,42.41,7.83,116.0,10.53,15.85,35.59,84.38,151.21,41.72,11.54,13.54,4.4,2.83,35.3,63.2,37.99,111.1,14.27,82.31,34.32,39.19,42.4,32.79,81.9,19.63,49.99,16.27,26.56,143.94,85.88
20200529,10.45,15.45,68.78,1.1,4.4,6.37,5.74,4.06,4.9,3.52,3.75,4.18,5.0,22.32,18.34,33.86,41.0,14.75,4.96,11.86,11.9,6.01,24.9,6.93,18.11,9.91,10.06,4.14,31.43,3.1,8.73,6.26,27.17,8.48,30.36,2.99,2.02,1.55,12.86,15.55,78.1,3.07,11.2,45.9,29.89,22.0,13.56,12.25,12.66,4.37,13.16,12.87,6.69,6.05,18.67,143.3,13.08,15.61,16.2,9.27,28.04,9.35,1332.1,11.6,36.7,104.3,4.6,56.96,34.49,5.37,9.55,7.98,19.45,8.8,15.88,23.08,3.79,19.34,96.8,33.26,1.81,124.69,11.56,20.0,15.7,7.63,28.37,23.9,17.45,5.95,8.95,5.08,9.25,2.28,13.01,8.71,17.5,16.9,6.87,7.91,30.79,3.35,34.54,32.07,4.85,16.44,69.45,9.68,6.41,5.57,13.4,31.35,5.4,16.05,4.89,8.76,10.4,15.71,2.67,2.49,7.23,8.11,17.17,19.62,9.53,3.42,5.55,70.9,6.16,5.14,43.67,17.48,5.65,5.27,5.14,7.51,7.8,2.8,28.36,17.64,2.52,25.96,7.99,5.07,5.0,3.44,17.42,17.0,4.42,5.87,10.93,7.71,12.65,6.25,3.8,10.34,7.96,4.28,24.97,9.79,9.74,94.56,3.84,3.8,6.97,3.86,3.18,9.07,6.41,4.08,3.46,4.06,3.15,7.75,5.06,37.62,22.21,212.0,103.02,25.0,113.92,36.12,181.0,142.68,31.93,118.0,52.49,194.0,3.41,13.01,26.12,36.0,13.94,5.86,4.97,6.39,4.35,57.99,13.14,5.84,86.31,83.94,148.0,9.88,4.82,56.31,7.81,649.14,6.62,9.06,15.33,2.02,6.3,3.69,7.88,17.23,13.19,6.19,22.34,145.0,54.69,27.82,40.2,38.1,7.85,22.28,38.79,16.2,24.92,39.8,29.88,8.66,4.85,66.61,11.75,22.07,33.0,17.33,25.97,7.77,28.86,15.39,34.71,9.4,31.51,14.74,21.38,8.03,36.9,104.01,47.01,44.52,148.0,53.67,27.75,20.1,14.2,49.31,23.09,18.62,17.98,44.02,11.61,34.02,33.38,16.39,57.12,15.91,12.83,28.8,42.7,7.86,114.32,10.51,15.77,35.11,84.09,150.0,40.69,11.68,13.58,4.35,2.83,35.2,65.16,37.5,107.59,14.25,80.6,33.85,38.95,41.77,17.8,81.9,19.53,50.07,16.44,26.16,142.5,86.0
20200608,10.64,16.77,75.66,1.08,4.3,6.4,5.76,4.25,4.57,3.68,3.6,4.25,5.51,22.98,19.05,35.55,41.5,14.91,5.07,12.18,11.85,6.06,26.37,7.06,18.36,10.8,9.68,4.57,33.3,3.12,8.92,6.16,28.15,8.61,31.18,3.02,2.05,1.66,14.45,16.39,82.52,3.33,12.26,49.5,31.76,22.44,14.59,12.45,13.49,4.59,13.29,13.79,6.85,6.2,19.08,151.8,14.05,16.21,16.8,8.72,30.05,6.5,1425.0,11.85,35.74,84.01,4.77,56.31,35.99,5.51,9.96,9.01,21.54,8.92,16.9,25.66,3.92,21.0,111.53,32.71,1.84,134.67,12.08,21.1,15.85,7.69,28.8,23.73,17.8,5.98,9.02,5.16,9.41,2.34,13.8,8.76,18.0,17.21,6.98,7.9,31.2,3.45,39.7,34.09,4.93,16.49,75.4,10.31,7.22,5.59,14.25,32.58,6.1,16.23,4.93,8.77,10.73,16.27,2.65,2.52,7.16,8.13,20.03,21.6,9.73,3.41,5.97,75.7,6.31,5.16,45.65,18.36,5.87,5.31,5.22,7.82,7.84,2.84,29.45,18.06,2.56,27.93,8.22,5.15,5.05,3.48,18.03,19.37,5.06,5.88,11.18,7.75,13.77,6.44,3.86,10.37,7.98,4.35,25.14,10.13,10.03,105.1,3.84,3.87,7.1,3.95,3.42,9.15,6.42,4.12,3.5,4.1,3.15,7.78,5.1,38.48,21.48,235.02,82.2,25.26,115.45,38.36,190.98,158.0,35.36,114.0,54.54,226.23,3.63,13.68,26.59,38.54,13.51,6.06,5.93,6.43,4.51,59.4,13.84,5.95,86.41,94.5,148.52,10.22,5.02,61.58,7.83,682.21,6.83,9.27,15.41,2.03,6.46,4.47,8.12,17.35,13.86,6.29,22.25,159.5,57.83,27.96,39.43,39.68,8.21,22.57,38.5,16.84,26.3,41.98,32.2,8.84,5.51,67.52,11.59,18.96,36.42,19.6,27.65,8.04,30.33,16.05,35.9,9.78,33.58,16.99,24.3,8.3,38.45,109.67,45.91,50.84,156.21,58.57,28.77,21.11,17.01,50.0,24.4,23.1,18.79,52.5,12.46,34.31,34.2,16.65,63.0,17.02,13.66,28.7,46.79,8.11,70.3,10.86,17.65,36.31,90.21,160.01,50.36,12.11,13.97,4.43,2.93,34.86,74.8,40.49,113.11,15.36,88.0,34.7,48.3,46.7,19.72,84.62,21.1,53.79,20.74,27.08,142.0,61.78
20200611,10.58,16.25,75.62,1.08,4.26,6.35,5.74,4.21,4.58,3.68,3.54,4.08,5.53,23.04,19.35,35.21,40.96,14.6,5.0,11.9,11.9,6.03,26.16,6.92,18.06,10.47,9.7,4.44,32.45,3.08,9.98,6.13,27.32,8.68,32.08,3.0,2.07,1.66,15.88,16.85,84.35,3.49,12.22,49.0,32.51,22.22,14.53,13.0,13.77,4.5,13.42,13.52,6.96,6.33,19.0,155.5,14.95,15.97,16.77,8.9,29.15,6.49,1411.01,11.61,36.5,89.31,4.75,57.81,35.82,5.65,9.81,8.74,21.4,9.15,17.15,24.52,3.88,21.7,112.77,32.65,1.83,135.0,11.9,21.62,16.06,7.89,29.5,23.5,17.88,5.94,8.89,5.2,9.27,2.37,13.59,8.67,18.0,17.11,7.03,7.75,31.91,3.43,38.79,33.62,4.95,16.72,76.07,10.12,6.96,5.53,14.25,32.45,5.91,16.03,4.93,8.7,10.53,16.27,2.6,2.51,7.12,8.18,20.14,21.3,9.66,3.4,5.91,75.21,6.34,5.13,45.55,19.05,5.77,5.23,5.27,7.61,7.82,2.82,28.7,18.13,2.52,28.75,8.53,4.77,5.04,3.48,18.18,19.11,4.78,5.84,11.03,7.71,13.75,6.6,3.79,11.13,7.89,4.31,25.35,9.87,9.85,105.0,3.82,4.08,6.98,3.94,3.48,8.96,6.4,4.11,3.5,4.05,3.14,7.75,5.08,38.09,21.16,223.0,81.3,24.7,113.79,39.08,194.28,159.55,34.7,114.35,52.2,234.97,3.65,13.38,26.11,38.5,13.22,6.09,5.98,6.39,4.46,60.35,14.04,6.2,87.05,95.95,147.68,10.95,4.92,60.13,7.94,355.88,6.77,9.48,15.86,2.04,6.52,4.75,8.0,17.13,13.6,6.23,22.55,161.8,58.99,27.91,39.5,38.51,8.15,23.18,39.28,16.74,27.71,41.55,32.3,8.95,5.29,70.01,11.66,19.61,38.55,19.35,26.94,7.95,35.82,16.2,36.76,10.04,35.6,17.58,24.4,8.26,40.77,112.4,45.6,53.43,157.19,58.37,29.1,21.45,16.61,53.0,23.93,22.75,19.05,54.64,12.74,34.67,38.01,16.76,61.87,16.12,13.87,28.3,47.79,7.99,69.4,10.8,17.47,39.41,93.3,153.96,49.0,12.18,13.7,4.49,2.98,34.97,43.06,41.7,117.56,15.71,89.98,36.57,48.0,48.4,19.46,84.01,21.32,53.28,21.2,21.75,140.99,62.58
20200612,10.58,15.7,74.21,1.07,4.18,6.26,5.66,4.12,4.47,3.58,3.48,3.99,5.22,22.45,19.34,33.99,40.47,14.2,4.9,11.66,11.84,5.9,25.4,6.78,17.82,10.1,9.75,4.25,32.0,3.08,9.49,6.03,27.09,8.5,31.6,2.95,2.04,1.61,15.51,16.15,83.11,3.39,11.8,48.0,31.22,21.55,14.08,12.47,12.98,4.39,13.08,13.06,6.82,6.05,18.89,151.57,14.72,15.71,16.34,8.7,28.05,6.17,1387.17,11.29,35.91,90.09,4.51,55.9,35.5,5.47,9.52,8.48,20.62,9.01,16.35,23.35,3.79,21.05,106.5,32.09,1.8,131.47,11.65,21.55,14.5,7.71,28.45,22.9,17.24,5.86,8.81,5.19,9.09,2.35,13.25,8.5,17.83,16.64,6.95,7.65,32.95,3.38,37.0,32.59,4.92,16.2,74.3,9.88,6.65,5.42,13.7,31.38,5.8,15.69,4.87,8.43,10.36,16.05,2.54,2.46,6.99,8.2,19.3,20.4,9.3,3.37,5.73,73.1,6.2,5.09,44.0,18.87,5.68,5.08,5.23,7.44,7.75,2.77,27.47,17.68,2.5,27.56,8.22,4.73,4.98,3.41,17.7,18.5,4.73,5.73,10.9,7.56,12.97,6.37,3.73,10.9,7.74,4.23,24.75,9.59,9.65,107.8,3.76,3.93,6.86,3.91,3.38,8.78,6.31,4.04,3.47,4.02,3.07,7.54,5.02,37.45,20.5,204.0,80.4,24.1,112.6,37.0,181.51,158.01,33.28,111.66,50.8,220.99,3.53,12.9,25.54,37.12,13.0,6.06,5.6,6.28,4.38,58.7,13.4,5.97,85.05,93.0,141.98,10.9,4.8,57.55,7.7,350.0,6.42,9.2,15.26,2.0,6.3,4.5,7.8,16.9,13.25,6.22,21.83,157.0,56.01,26.4,38.18,38.08,8.04,22.2,38.58,16.3,27.0,40.12,31.0,8.68,5.07,66.9,11.3,18.72,28.0,18.8,26.02,7.75,36.0,15.28,35.43,9.91,34.2,16.8,23.4,8.12,40.0,108.9,44.21,51.96,152.0,59.08,28.1,20.55,15.9,50.0,23.0,22.6,18.2,53.71,12.19,33.0,38.0,16.41,61.4,16.26,13.5,27.3,48.33,7.81,65.46,10.65,17.18,40.89,92.0,149.95,47.98,11.96,13.46,4.47,3.0,33.65,41.42,40.92,116.0,15.45,87.2,33.67,46.5,47.99,18.75,82.12,20.62,51.5,20.45,20.4,140.0,60.4
20200615,10.41,15.8,73.31,1.08,4.18,6.28,5.66,4.16,4.54,3.64,3.47,4.02,5.2,22.61,19.3,34.04,40.22,14.24,4.89,11.74,11.89,5.86,25.9,6.8,17.82,10.46,9.62,4.37,33.41,3.08,9.5,6.06,27.2,8.6,33.54,2.96,2.05,1.61,16.03,16.38,85.1,3.4,11.8,48.03,31.82,21.81,14.0,12.62,12.96,4.41,13.2,13.01,7.07,6.0,20.0,154.11,14.55,16.0,16.4,8.69,28.49,6.24,1402.0,11.4,35.88,91.37,4.56,55.79,35.99,5.52,9.6,8.7,21.35,9.04,16.41,22.7,3.79,21.0,105.5,32.59,1.81,136.0,11.73,21.51,15.34,7.7,28.7,23.03,17.35,5.92,8.91,5.26,9.16,2.37,12.95,8.68,17.93,16.96,6.94,7.73,32.97,3.39,38.0,33.39,4.93,14.94,75.0,10.07,6.6,5.41,13.68,31.36,6.05,15.77,4.89,8.48,10.51,16.26,2.55,2.52,7.01,8.35,19.0,21.09,9.44,3.36,5.74,73.68,6.27,5.09,43.73,18.88,5.71,5.09,5.24,7.6,7.79,2.77,27.52,18.06,2.5,27.85,8.27,4.7,5.0,3.45,18.0,19.6,4.74,5.67,10.92,7.63,13.24,6.35,3.74,10.96,7.85,4.24,24.82,9.75,9.68,120.01,3.73,3.97,6.93,3.92,3.38,9.32,6.33,4.05,3.46,4.06,3.09,7.57,5.02,39.5,20.89,207.4,83.04,24.78,114.17,38.36,185.01,168.0,33.29,111.25,52.3,220.0,3.57,12.85,25.5,37.95,12.89,6.07,5.68,6.24,4.39,59.09,13.56,5.99,86.29,93.51,144.27,11.3,4.92,58.12,7.83,355.88,6.55,9.25,15.51,2.02,6.35,4.49,7.85,16.8,13.45,6.42,21.63,159.0,55.4,27.9,39.5,38.96,8.23,22.61,39.45,16.38,27.28,41.9,31.68,8.73,5.27,67.8,11.48,19.16,28.9,19.15,26.0,7.83,36.09,15.82,35.53,10.27,34.87,17.8,23.7,8.66,40.87,108.71,45.95,53.48,147.9,59.39,28.39,21.55,15.82,49.84,23.28,23.18,18.39,53.98,12.03,34.2,41.12,16.99,62.5,16.53,14.57,28.9,51.23,7.91,68.0,10.64,16.3,41.8,95.0,150.5,47.89,12.3,13.76,4.56,3.02,35.67,43.0,42.33,120.0,16.28,90.55,34.0,46.13,52.0,19.0,86.5,20.6,60.9,21.83,20.8,143.0,62.1
20200616,10.44,15.4,71.82,1.07,4.16,6.29,5.65,4.15,4.53,3.61,3.43,4.02,5.18,22.82,19.51,34.0,40.36,14.54,4.89,11.78,11.79,5.87,26.19,6.76,17.88,10.46,9.45,4.26,32.7,3.07,9.37,6.05,27.05,8.59,33.35,3.0,2.05,1.59,16.39,16.76,85.1,3.22,11.88,47.84,31.94,21.78,13.79,12.6,12.96,4.43,13.22,13.2,7.13,5.96,20.48,153.3,14.98,16.11,16.35,8.64,28.8,6.35,1398.5,11.19,35.65,94.67,4.58,56.39,37.06,5.51,9.84,8.75,21.2,8.97,16.2,22.77,3.81,20.98,109.34,32.01,1.81,133.91,11.81,21.22,15.57,7.66,28.91,22.88,17.38,5.91,8.75,5.24,9.12,2.35,12.75,8.53,18.3,17.0,6.96,7.74,33.01,3.39,37.2,33.56,4.96,14.74,74.38,10.02,6.63,5.4,13.74,31.36,6.19,15.73,4.87,8.44,10.46,16.28,2.55,2.54,6.96,8.47,18.99,20.84,9.36,3.35,5.79,73.6,6.3,5.09,44.13,18.61,5.73,5.06,5.27,7.56,7.83,2.76,27.7,18.24,2.49,27.9,8.27,4.67,5.0,3.45,18.35,18.78,4.93,5.63,10.95,7.7,13.4,6.27,3.72,11.06,7.92,4.25,25.11,9.7,9.72,121.9,3.75,3.93,6.9,3.92,3.44,9.5,6.31,4.06,3.46,4.03,3.08,7.46,5.04,40.5,21.78,205.0,83.5,24.84,115.25,37.4,182.99,165.37,33.86,110.8,51.69,218.29,3.57,12.9,25.88,38.8,12.99,6.08,5.73,6.2,4.4,58.69,13.55,5.96,86.66,90.88,142.0,11.6,5.0,58.0,7.8,356.2,6.52,9.21,16.32,2.01,6.35,4.59,7.89,16.69,13.55,6.57,21.54,157.1,54.98,28.48,40.79,38.32,8.31,23.07,38.75,16.55,27.4,42.76,34.41,9.05,5.12,67.2,11.45,19.22,29.15,20.68,25.82,7.82,36.81,16.31,35.32,10.42,34.5,17.78,23.99,8.5,41.1,106.51,45.28,56.0,145.2,60.0,28.7,21.58,15.98,50.86,23.71,25.21,18.2,54.83,12.02,32.55,41.63,17.41,63.8,16.95,14.6,28.61,52.1,7.93,70.0,10.65,15.75,42.25,96.99,153.15,47.5,12.23,13.65,4.46,3.09,35.55,43.2,42.19,121.88,16.48,91.0,34.4,47.41,52.4,18.74,85.04,21.5,61.12,21.89,21.11,145.3,63.11
